,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
16,2022-11-13 20:30:32.727272727,'40.9','21.0','3.1','30.3','6.7','9.7','276.0','0.03','0.03','0.0','54.0','28.0','2.0','11.0','30.435','30.093','21.9','26.0','54.0','2022-01-17','01','0.34199999999999875'
17,2022-11-12 20:17:27.272727272,'43.4','15.0','-1.7','30.3','9.6','14.7','288.0','0.03','0.03','0.0','52.0','27.0','2.0','8.0','30.425','30.19','24.2','36.0','52.0','2022-01-18','01','0.23499999999999943'
18,2022-11-11 20:04:21.818181818,'46.6','19.0','3.6','30.3','7.0','10.5','293.0','0.03','0.03','0.0','57.0','36.0','3.0','7.0','30.333','30.154','20.7','28.0','57.0','2022-01-19','01','0.1789999999999985'
19,2022-11-10 19:51:16.363636363,'40.0','27.0','-1.0','30.4','4.8','7.4','285.0','0.03','0.03','0.0','61.0','16.0','6.0','4.0','30.607','30.016','18.4','26.0','61.0','2022-01-20','01','0.5910000000000011'
20,2022-11-09 19:38:10.909090909,'48.2','11.0','-4.6','30.0','12.4','16.8','257.0','0.03','0.03','0.0','55.0','41.0','1.0','6.0','30.143','29.871','25.3','35.0','55.0','2022-01-21','01','0.272000000000002'
21,2022-11-08 19:25:05.454545454,'44.8','40.0','20.8','29.9','11.8','16.3','264.0','0.03','0.03','0.0','52.0','38.0','6.0','17.0','29.911','29.784','31.1','44.0','52.0','2022-01-22','01','0.12700000000000244'
22,2022-11-07 19:12:00.000000000,'24.8','81.0','19.6','30.2','3.7','5.3','52.0','0.03','0.03','0.0','38.0','12.0','8.0','63.0','30.473','29.855','12.7','16.0','38.0','2022-01-23','01','0.6179999999999986'
23,2022-11-06 18:58:54.545454545,'35.4','68.0','25.0','30.0','8.2','10.8','281.0','0.09','0.09','0.0','47.0','13.0','9.0','40.0','30.436','29.689','26.5','35.0','47.0','2022-01-24','01','0.7469999999999999'
24,2022-11-05 18:45:49.090909091,'21.0','77.0','14.5','29.9','4.3','6.1','35.0','0.2','0.2','0.0','39.0','5.0','9.0','45.0','30.138','29.652','23.0','26.0','39.0','2022-01-25','01','0.48600000000000065'
25,2022-11-04 18:32:43.636363636,'2.8','73.0','-4.0','30.3','3.9','5.6','51.0','0.2','0.2','0.0','11.0','-3.0','7.0','65.0','30.535','29.879','15.0','20.0','32.0','2022-01-26','01','0.6559999999999988'
26,2022-11-03 18:19:38.181818182,'7.9','51.0','-8.1','30.4','12.7','17.7','263.0','0.2','0.2','0.0','19.0','-11.0','7.0','25.0','30.619','30.131','34.5','47.0','32.0','2022-01-27','01','0.48799999999999955'
27,2022-11-02 18:06:32.727272727,'21.8','43.0','2.6','30.2','19.6','28.0','269.0','0.2','0.2','0.0','27.0','15.0','5.0','31.0','30.25','30.063','43.7','58.0','32.0','2022-01-28','01','0.18700000000000117'
28,2022-11-01 17:53:27.272727272,'22.5','40.0','1.3','30.3','9.4','14.4','267.0','0.2','0.2','0.0','30.0','15.0','5.0','27.0','30.408','30.24','28.8','47.0','32.0','2022-01-29','01','0.1680000000000028'
29,2022-10-31 17:40:21.818181818,'36.0','33.0','9.4','30.3','15.7','21.3','261.0','0.21','0.21','0.0','46.0','27.0','4.0','22.0','30.435','30.102','32.2','44.0','46.0','2022-01-30','01','0.3329999999999984'
30,2022-10-30 17:27:16.363636363,'38.3','22.0','2.7','29.9','15.4','21.4','260.0','0.21','0.21','0.0','45.0','29.0','3.0','14.0','30.136','29.787','32.2','43.0','45.0','2022-01-31','01','0.3490000000000002'
31,2022-10-29 17:14:10.909090909,'30.8','26.0','-1.5','30.1','11.4','17.0','279.0','0.0','0.21','0.0','38.0','25.0','4.0','12.0','30.3','29.826','29.9','41.0','38.0','2022-02-01','02','0.4740000000000002'
32,2022-10-28 17:01:05.454545454,'33.0','33.0','6.3','30.2','16.6','24.4','271.0','0.0','0.21','0.0','40.0','26.0','4.0','25.0','30.24','30.055','29.9','48.0','40.0','2022-02-02','02','0.18499999999999872'
33,2022-10-27 16:48:00.000000000,'38.6','37.0','13.6','30.3','10.3','15.0','275.0','0.0','0.21','0.0','48.0','31.0','5.0','19.0','30.392','30.23','21.9','30.0','48.0','2022-02-03','02','0.16199999999999903'
34,2022-10-26 16:34:54.545454545,'43.3','16.0','-1.0','30.2','7.0','10.1','271.0','0.0','0.21','0.0','55.0','27.0','2.0','7.0','30.45','30.031','21.9','30.0','55.0','2022-02-04','02','0.4190000000000005'
35,2022-10-25 16:21:49.090909091,'45.6','15.0','0.6','30.0','11.1','15.8','270.0','0.0','0.21','0.0','53.0','34.0','2.0','10.0','30.105','29.802','28.8','36.0','53.0','2022-02-05','02','0.3030000000000008'
36,2022-10-24 16:08:43.636363636,'33.4','50.0','14.9','29.9','7.3','10.5','256.0','0.0','0.21','0.0','44.0','20.0','9.0','27.0','30.034','29.667','32.2','47.0','44.0','2022-02-06','02','0.36699999999999733'
37,2022-10-23 15:55:38.181818182,'34.2','56.0','19.4','30.1','4.3','6.9','272.0','0.0','0.21','0.0','43.0','23.0','8.0','35.0','30.258','29.949','18.4','28.0','43.0','2022-02-07','02','0.3089999999999975'
38,2022-10-22 15:42:32.727272727,'31.5','65.0','19.9','29.9','2.0','3.4','39.0','0.0','0.21','0.0','50.0','21.0','8.0','27.0','30.238','29.378','17.3','22.0','50.0','2022-02-08','02','0.8599999999999994'
39,2022-10-21 15:29:27.272727272,'31.2','48.0','13.2','29.4','18.4','25.4','268.0','0.0','0.21','0.0','38.0','26.0','8.0','31.0','29.572','29.28','34.5','49.0','38.0','2022-02-09','02','0.29199999999999804'
40,2022-10-20 15:16:21.818181818,'25.8','56.0','11.3','29.7','3.5','5.4','334.0','0.0','0.21','0.0','33.0','14.0','8.0','36.0','29.997','29.537','18.4','25.0','33.0','2022-02-10','02','0.46000000000000085'
41,2022-10-19 15:03:16.363636363,'23.2','53.0','8.3','30.0','6.4','9.4','267.0','0.01','0.22','0.0','30.0','10.0','7.0','36.0','30.166','29.942','27.6','39.0','32.0','2022-02-11','02','0.2240000000000002'
42,2022-10-18 14:50:10.909090909,'25.9','48.0','7.9','30.1','5.6','8.4','298.0','0.01','0.22','0.0','35.0','11.0','8.0','25.0','30.265','29.911','17.3','26.0','35.0','2022-02-12','02','0.3539999999999992'
43,2022-10-17 14:37:05.454545454,'19.9','77.0','13.8','30.1','2.6','4.4','67.0','0.01','0.22','0.0','29.0','11.0','8.0','54.0','30.276','29.914','11.5','14.0','32.0','2022-02-13','02','0.3619999999999983'
44,2022-10-16 14:24:00.000000000,'20.5','75.0','13.6','30.1','3.6','5.4','266.0','0.03','0.24','0.0','31.0','12.0','8.0','43.0','30.163','29.874','19.6','25.0','32.0','2022-02-14','02','0.2890000000000015'
45,2022-10-15 14:10:54.545454545,'27.8','32.0','-0.0','30.2','13.8','19.7','270.0','0.03','0.24','0.0','35.0','16.0','8.0','17.0','30.286','29.989','32.2','40.0','35.0','2022-02-15','02','0.2970000000000006'
46,2022-10-14 13:57:49.090909091,'38.9','24.0','4.7','29.8','16.5','24.1','277.0','0.03','0.24','0.0','46.0','34.0','4.0','15.0','29.989','29.625','29.9','44.0','46.0','2022-02-16','02','0.36400000000000077'
47,2022-10-13 13:44:43.636363636,'32.5','44.0','12.2','29.6','16.6','22.9','267.0','0.03','0.24','0.0','37.0','26.0','8.0','27.0','29.812','29.473','34.5','48.0','37.0','2022-02-17','02','0.3390000000000022'
48,2022-10-12 13:31:38.181818182,'28.3','42.0','7.5','30.0','10.2','15.1','269.0','0.03','0.24','0.0','35.0','24.0','5.0','26.0','30.252','29.779','24.2','35.0','35.0','2022-02-18','02','0.472999999999999'
49,2022-10-11 13:18:32.727272727,'27.8','37.0','4.3','30.3','14.5','20.0','256.0','0.03','0.24','0.0','34.0','22.0','5.0','23.0','30.354','30.156','27.6','38.0','34.0','2022-02-19','02','0.1980000000000004'
50,2022-10-10 13:05:27.272727272,'27.9','36.0','1.6','30.1','14.8','21.2','273.0','0.03','0.24','0.0','37.0','12.0','8.0','13.0','30.312','29.928','35.7','52.0','37.0','2022-02-20','02','0.38400000000000034'
51,2022-10-09 12:52:21.818181818,'34.7','29.0','3.1','30.2','10.9','15.3','266.0','0.03','0.24','0.0','50.0','8.0','8.0','15.0','30.348','30.089','27.6','36.0','50.0','2022-02-21','02','0.25900000000000034'
52,2022-10-08 12:39:16.363636364,'44.0','18.0','2.1','30.1','8.7','12.4','265.0','0.03','0.24','0.0','54.0','34.0','2.0','10.0','30.281','29.984','24.2','35.0','54.0','2022-02-22','02','0.29699999999999704'
53,2022-10-07 12:26:10.909090909,'44.7','47.0','24.8','29.9','9.7','14.0','266.0','0.03','0.24','0.0','53.0','38.0','6.0','27.0','30.059','29.844','26.5','39.0','53.0','2022-02-23','02','0.21499999999999986'
54,2022-10-06 12:13:05.454545454,'44.4','41.0','21.8','29.8','15.7','22.3','264.0','0.03','0.24','0.0','50.0','37.0','6.0','30.0','29.898','29.73','40.3','51.0','50.0','2022-02-24','02','0.16799999999999926'
55,2022-10-05 12:00:00.000000000,'45.8','32.0','15.6','29.8','10.4','14.8','265.0','0.03','0.24','0.0','56.0','33.0','8.0','13.0','29.957','29.632','25.3','36.0','56.0','2022-02-25','02','0.3249999999999993'
56,2022-10-04 11:46:54.545454545,'35.2','53.0','18.9','29.8','8.4','12.0','268.0','0.03','0.24','0.0','43.0','28.0','8.0','24.0','29.874','29.682','24.2','36.0','43.0','2022-02-26','02','0.19200000000000017'
57,2022-10-03 11:33:49.090909091,'26.7','45.0','6.6','30.0','9.8','14.7','278.0','0.03','0.24','0.0','34.0','18.0','7.0','25.0','30.475','29.753','28.8','47.0','34.0','2022-02-27','02','0.7220000000000013'
58,2022-10-02 11:20:43.636363636,'29.1','27.0','-2.0','30.5','4.6','7.1','349.0','0.03','0.24','0.0','42.0','16.0','5.0','10.0','30.629','30.404','21.9','32.0','42.0','2022-02-28','02','0.22500000000000142'
59,2022-10-01 11:07:38.181818182,'40.6','21.0','-0.3','30.3','7.4','10.6','242.0','0.0','0.24','0.0','58.0','14.0','5.0','9.0','30.534','29.947','23.0','38.0','58.0','2022-03-01','03','0.5869999999999997'
60,2022-09-30 10:54:32.727272727,'54.0','16.0','7.9','29.9','12.0','16.8','260.0','0.0','0.24','0.0','62.0','44.0','2.0','11.0','29.961','29.726','26.5','39.0','62.0','2022-03-02','03','0.23499999999999943'
61,2022-09-29 10:41:27.272727273,'48.7','30.0','17.9','29.8','11.8','16.7','266.0','0.0','0.24','0.0','58.0','31.0','4.0','19.0','29.887','29.705','27.6','43.0','58.0','2022-03-03','03','0.18200000000000216'
62,2022-09-28 10:28:21.818181818,'49.1','20.0','7.4','29.7','11.3','15.6','259.0','0.0','0.24','0.0','58.0','30.0','5.0','9.0','29.878','29.477','27.6','38.0','58.0','2022-03-04','03','0.4009999999999998'
63,2022-09-27 10:15:16.363636364,'38.5','26.0','5.1','29.7','12.8','18.0','266.0','0.0','0.24','0.0','46.0','29.0','4.0','14.0','29.913','29.473','36.8','52.0','46.0','2022-03-05','03','0.4400000000000013'
64,2022-09-26 10:02:10.909090909,'33.1','36.0','8.5','29.9','6.2','9.0','186.0','0.0','0.24','0.0','42.0','25.0','7.0','23.0','29.955','29.77','28.8','36.0','42.0','2022-03-06','03','0.18499999999999872'
65,2022-09-25 09:49:05.454545454,'27.8','66.0','17.0','29.8','5.8','8.4','263.0','0.03','0.27','0.0','38.0','19.0','8.0','35.0','29.952','29.738','27.6','37.0','38.0','2022-03-07','03','0.2140000000000022'
66,2022-09-24 09:36:00.000000000,'36.9','23.0','0.1','29.8','20.9','29.6','274.0','0.03','0.27','0.0','47.0','26.0','4.0','10.0','29.909','29.626','32.2','51.0','47.0','2022-03-08','03','0.2829999999999977'
67,2022-09-23 09:22:54.545454545,'34.1','41.0','9.6','29.7','6.9','11.0','81.0','0.03','0.27','0.0','44.0','16.0','8.0','21.0','29.844','29.542','24.2','40.0','44.0','2022-03-09','03','0.3019999999999996'
68,2022-09-22 09:09:49.090909091,'19.5','51.0','2.0','30.0','12.7','18.5','281.0','0.04','0.28','0.0','26.0','11.0','8.0','22.0','30.271','29.629','38.0','54.0','32.0','2022-03-10','03','0.6419999999999995'
69,2022-09-21 08:56:43.636363636,'29.2','35.0','2.7','30.2','7.6','10.5','35.0','0.04','0.28','0.0','46.0','11.0','6.0','11.0','30.378','30.069','19.6','30.0','46.0','2022-03-11','03','0.30900000000000105'
70,2022-09-20 08:43:38.181818182,'14.7','74.0','7.8','30.2','1.0','2.0','292.0','0.04','0.28','0.0','42.0','11.0','8.0','19.0','30.347','30.127','5.8','8.0','42.0','2022-03-12','03','0.22000000000000242'
71,2022-09-19 08:30:32.727272727,'46.3','22.0','9.5','30.0','12.2','17.0','258.0','0.04','0.28','0.0','57.0','36.0','2.0','15.0','30.076','29.873','24.2','37.0','57.0','2022-03-16','03','0.2029999999999994'
72,2022-09-18 08:17:27.272727273,'48.1','29.0','15.5','30.0','10.0','13.8','260.0','0.04','0.28','0.0','58.0','36.0','5.0','16.0','30.113','29.874','28.8','38.0','58.0','2022-03-17','03','0.23900000000000077'
73,2022-09-17 08:04:21.818181818,'42.3','42.0','19.9','30.1','3.9','5.8','16.0','0.04','0.28','0.0','53.0','29.0','6.0','20.0','30.261','29.967','18.4','22.0','53.0','2022-03-18','03','0.2940000000000005'
74,2022-09-16 07:51:16.363636364,'40.2','50.0','19.7','30.1','3.4','5.1','16.0','0.04','0.28','0.0','59.0','21.0','8.0','17.0','30.345','29.999','21.9','33.0','59.0','2022-03-19','03','0.3460000000000001'
75,2022-09-15 07:38:10.909090909,'41.4','44.0','20.0','30.0','2.7','4.2','329.0','0.04','0.28','0.0','57.0','27.0','6.0','22.0','30.127','29.944','18.4','25.0','57.0','2022-03-20','03','0.18299999999999983'
76,2022-09-14 07:25:05.454545454,'43.3','44.0','17.7','30.0','3.6','5.6','200.0','0.04','0.28','0.0','63.0','22.0','8.0','12.0','30.165','29.725','23.0','31.0','63.0','2022-03-21','03','0.4399999999999977'
77,2022-09-13 07:12:00.000000000,'48.7','29.0','13.4','29.5','8.8','12.7','245.0','0.04','0.28','0.0','63.0','30.0','6.0','8.0','29.754','29.181','29.9','36.0','63.0','2022-03-22','03','0.5730000000000004'
78,2022-09-12 06:58:54.545454545,'35.8','43.0','15.4','29.4','12.0','17.6','276.0','0.04','0.28','0.0','42.0','25.0','6.0','31.0','29.743','29.127','27.6','43.0','42.0','2022-03-23','03','0.6159999999999997'
79,2022-09-11 06:45:49.090909091,'30.7','36.0','6.5','29.9','14.1','20.9','278.0','0.04','0.28','0.0','39.0','25.0','4.0','27.0','29.995','29.686','29.9','45.0','39.0','2022-03-24','03','0.30900000000000105'
80,2022-09-10 06:32:43.636363636,'28.1','47.0','9.8','29.8','6.3','9.4','275.0','0.04','0.28','0.0','34.0','18.0','7.0','28.0','29.923','29.72','21.9','31.0','34.0','2022-03-25','03','0.2029999999999994'
81,2022-09-09 06:19:38.181818182,'16.8','82.0','12.3','30.0','3.0','4.9','71.0','0.04','0.28','0.0','25.0','9.0','8.0','72.0','30.412','29.687','20.7','26.0','32.0','2022-03-26','03','0.7249999999999979'
82,2022-09-08 06:06:32.727272727,'21.1','64.0','9.2','30.2','3.3','5.0','281.0','0.4','0.64','0.0','36.0','6.0','8.0','23.0','30.433','29.987','17.3','26.0','36.0','2022-03-27','03','0.4460000000000015'
83,2022-09-07 05:53:27.272727273,'33.1','37.0','9.3','29.9','11.5','16.7','262.0','0.4','0.64','0.0','43.0','24.0','4.0','23.0','30.017','29.775','27.6','38.0','43.0','2022-03-28','03','0.24200000000000088'
84,2022-09-06 05:40:21.818181818,'40.7','39.0','16.1','29.4','13.4','19.1','265.0','0.4','0.64','0.0','52.0','30.0','8.0','18.0','29.775','29.131','27.6','38.0','52.0','2022-03-29','03','0.6439999999999984'
85,2022-09-05 05:27:16.363636364,'23.3','37.0','0.8','29.7','14.5','20.9','273.0','0.4','0.64','0.0','30.0','18.0','5.0','27.0','30.029','29.314','28.8','41.0','32.0','2022-03-30','03','0.7149999999999999'
86,2022-09-04 05:14:10.909090909,'25.8','40.0','4.5','29.8','16.1','23.2','266.0','0.4','0.64','0.0','33.0','17.0','6.0','27.0','29.977','29.661','38.0','51.0','33.0','2022-03-31','03','0.31599999999999895'
87,2022-09-03 05:01:05.454545454,'24.8','67.0','14.1','29.7','5.9','8.3','263.0','0.0','0.64','0.0','34.0','10.2','87.0','27.0','30.066','29.51','18.4','26.0','34.0','2022-04-01','04','0.5559999999999974'
88,2022-09-02 04:48:00.000000000,'29.1','49.0','11.7','29.9','11.0','15.2','274.0','0.01','0.65','0.0','43.4','10.9','82.0','32.0','30.049','29.616','27.6','44.0','43.4','2022-04-02','04','0.43299999999999983'
89,2022-09-01 04:34:54.545454545,'36.5','60.0','22.8','29.4','6.1','8.2','310.0','0.01','0.65','0.0','46.1','28.7','93.0','30.0','29.616','29.35','24.2','35.0','46.1','2022-04-03','04','0.26599999999999824'
90,2022-08-31 04:21:49.090909091,'25.7','67.0','15.4','29.8','8.5','11.6','10.0','0.24','0.88','0.0','33.7','18.6','93.0','40.0','30.302','29.377','27.6','41.0','33.7','2022-04-04','04','0.9250000000000007'
91,2022-08-30 04:08:43.636363636,'22.0','55.0','7.7','30.5','3.9','5.9','309.0','0.25','0.89','0.0','33.9','9.5','78.0','29.0','30.651','30.27','17.3','24.0','33.9','2022-04-05','04','0.3810000000000002'
92,2022-08-29 03:55:38.181818182,'34.3','30.0','3.8','30.4','6.5','9.8','298.0','0.25','0.89','0.0','49.4','16.4','52.0','13.0','30.6','30.13','21.9','31.0','49.4','2022-04-06','04','0.4700000000000024'
93,2022-08-28 03:42:32.727272727,'45.3','18.0','3.9','30.0','12.5','17.1','250.0','0.25','0.89','0.0','55.3','36.3','31.0','12.0','30.13','29.893','26.5','36.0','55.3','2022-04-07','04','0.23699999999999832'
94,2022-08-27 03:29:27.272727273,'49.6','22.0','11.4','29.5','9.1','13.4','270.0','0.25','0.89','0.0','60.7','35.9','37.0','11.0','29.925','29.277','26.5','41.0','60.7','2022-04-08','04','0.6479999999999997'
95,2022-08-26 03:16:21.818181818,'37.4','47.0','16.3','29.6','10.5','15.0','277.0','0.25','0.89','0.0','49.5','29.1','91.0','21.0','29.905','29.32','34.5','43.0','49.5','2022-04-09','04','0.5850000000000009'
96,2022-08-25 03:03:16.363636364,'35.9','73.0','27.2','30.0','2.0','3.6','66.0','0.3','0.94','0.0','49.9','26.4','92.0','40.0','30.072','29.851','10.4','20.0','49.9','2022-04-10','04','0.22100000000000009'
97,2022-08-24 02:50:10.909090909,'35.0','77.0','28.2','29.8','1.7','2.8','340.0','0.31','0.95','0.0','49.9','25.6','89.0','46.0','29.982','29.717','8.1','13.0','49.9','2022-04-11','04','0.26500000000000057'
98,2022-08-23 02:37:05.454545454,'34.9','82.0','29.7','29.9','3.8','5.5','8.0','0.41','1.05','0.0','45.2','27.8','92.0','55.0','30.093','29.767','18.4','26.0','45.2','2022-04-12','04','0.3260000000000005'
99,2022-08-22 02:24:00.000000000,'42.7','45.0','20.7','29.9','7.1','10.3','267.0','0.41','1.05','0.0','55.7','26.0','91.0','21.0','30.142','29.783','25.3','33.0','55.7','2022-04-13','04','0.3589999999999982'
100,2022-08-21 02:10:54.545454545,'41.9','52.0','24.0','29.8','2.0','3.4','239.0','0.41','1.05','0.0','55.8','29.1','76.0','25.0','29.893','29.625','20.7','28.0','55.8','2022-04-14','04','0.2680000000000007'
101,2022-08-20 01:57:49.090909091,'43.4','54.0','25.3','29.6','2.8','4.5','61.0','0.41','1.05','0.0','58.6','26.6','85.0','21.0','29.682','29.497','18.4','26.0','58.6','2022-04-15','04','0.18499999999999872'
102,2022-08-19 01:44:43.636363636,'32.1','91.0','29.8','29.9','2.3','3.6','59.0','0.48','1.12','0.0','37.9','26.7','94.0','80.0','30.13','29.564','13.8','20.0','37.9','2022-04-16','04','0.565999999999999'
103,2022-08-18 01:31:38.181818182,'30.8','92.0','28.8','30.1','0.0','0.0','50.0','0.55','1.19','0.0','32.4','29.4','94.0','90.0','30.195','30.088','0.0','0.0','32.4','2022-04-17','04','0.10699999999999932'
104,2022-08-17 01:18:32.727272728,'33.5','87.0','29.9','30.2','1.1','1.7','149.0','1.24','1.88','0.0','43.8','26.6','93.0','57.0','30.355','30.109','12.7','21.0','43.8','2022-04-18','04','0.24599999999999866'
105,2022-08-16 01:05:27.272727272,'37.4','58.0','22.0','30.4','4.5','6.5','263.0','1.3','1.94','0.0','50.8','18.4','91.0','30.0','30.553','30.143','18.4','24.0','50.8','2022-04-19','04','0.41000000000000014'
106,2022-08-15 00:52:21.818181818,'47.3','38.0','22.4','30.1','7.9','11.1','258.0','1.3','1.94','0.0','57.8','36.5','56.0','25.0','30.196','30.006','21.9','33.0','57.8','2022-04-20','04','0.19000000000000128'
107,2022-08-14 00:39:16.363636364,'51.7','35.0','23.2','30.0','6.8','10.0','269.0','1.3','1.94','0.0','64.2','37.2','68.0','18.0','30.139','29.872','21.9','26.0','64.2','2022-04-21','04','0.26699999999999946'
108,2022-08-13 00:26:10.909090908,'47.0','48.0','25.6','29.9','5.5','7.8','256.0','1.3','1.94','0.0','62.1','30.0','83.0','17.0','29.992','29.759','26.5','35.0','62.1','2022-04-22','04','0.23300000000000054'
109,2022-08-12 00:13:05.454545454,'52.1','35.0','21.6','29.7','5.6','8.0','256.0','1.3','1.94','0.0','67.9','33.1','70.0','12.0','29.856','29.496','31.1','49.0','74.1','2022-04-23','04','0.360000000000003'
110,2022-08-11 00:00:00.000000000,'53.1','38.0','24.8','29.5','11.3','14.7','296.0','1.3','1.94','0.0','64.7','40.2','76.0','18.0','29.637','29.363','27.6','39.0','72.8','2022-04-24','04','0.2740000000000009'
111,2022-08-09 23:46:54.545454546,'34.7','90.0','31.9','29.8','2.2','3.8','69.0','1.42','2.06','0.0','40.1','32.6','93.0','77.0','29.907','29.628','8.1','12.0','40.1','2022-04-25','04','0.2789999999999999'
112,2022-08-08 23:33:49.090909090,'37.1','60.0','23.5','29.8','10.0','14.4','270.0','1.58','2.22','0.0','44.3','30.3','94.0','35.0','29.923','29.654','26.5','40.0','44.3','2022-04-26','04','0.26899999999999835'
113,2022-08-07 23:20:43.636363636,'31.2','80.0','25.1','30.1','4.1','6.4','112.0','1.8','2.44','0.0','39.8','25.4','92.0','35.0','30.221','29.925','19.6','25.0','39.8','2022-04-27','04','0.2959999999999994'
114,2022-08-06 23:07:38.181818182,'43.5','60.0','29.2','29.9','4.0','6.2','52.0','1.8','2.44','0.0','60.9','26.4','89.0','23.0','30.172','29.733','19.6','29.0','60.9','2022-04-28','04','0.43900000000000006'
115,2022-08-05 22:54:32.727272728,'52.7','30.0','19.6','29.7','8.1','11.3','245.0','1.8','2.44','0.0','65.0','37.6','65.0','9.0','29.885','29.628','24.2','33.0','69.4','2022-04-29','04','0.25700000000000145'
116,2022-08-04 22:41:27.272727272,'42.9','63.0','30.7','29.9','3.6','5.7','52.0','1.8','2.44','0.0','53.1','29.4','79.0','41.0','29.983','29.882','12.7','18.0','53.1','2022-04-30','04','0.10099999999999909'
117,2022-08-03 22:28:21.818181818,'37.2','87.0','33.6','30.1','4.0','5.7','50.0','0.07','2.51','0.0','43.8','33.4','94.0','73.0','30.157','29.95','13.8','18.0','43.8','2022-05-01','05','0.20700000000000074'
